2024-11-25 17:59:59.843929,ABC,buy,119.64,186
2024-11-26 10:15:17.473034,ABC,sell,123.15,58
2024-11-27 09:02:53.622698,ABC,buy,118.95,56
2024-11-28 17:28:03.245114,DEF,sell,124.04,79
2024-11-29 15:27:38.363900,DEF,buy,121.15,120
2024-11-30 17:17:02.721115,DEF,buy,121.01,21
2024-12-01 06:55:53.055668,ABC,sell,122.57,30
2024-12-02 06:50:51.406057,DEF,sell,122.51,97
2024-12-03 14:44:07.358762,DEF,sell,120.98,50
2024-12-04 18:39:37.949610,DEF,sell,122.0,92
2024-12-05 19:56:00.789934,DEF,sell,121.32,55
2024-12-07 07:29:01.644298,DEF,buy,120.5,65
2024-12-07 23:11:38.175983,DEF,buy,119.21,8
2024-12-08 21:39:27.943805,DEF,buy,118.01,67
2024-12-10 05:26:43.604106,ABC,sell,121.19,60
2024-12-10 22:14:46.736487,DEF,buy,119.65,39
2024-12-12 03:17:53.083283,ABC,sell,123.6,95
2024-12-12 20:07:20.501173,DEF,sell,120.27,22
2024-12-13 18:59:06.138373,DEF,buy,118.92,24
2024-12-14 23:23:56.553561,DEF,buy,119.1,80
2024-12-15 12:45:48.775717,ABC,sell,120.29,213
2024-12-16 09:27:30.950575,ABC,buy,117.25,39
2024-12-17 19:57:32.276185,DEF,sell,120.43,118
2024-12-18 08:41:35.610284,ABC,buy,114.64,28
2024-12-19 10:15:58.730134,DEF,sell,118.31,18
2024-12-20 18:46:22.426783,ABC,buy,113.66,40
2024-12-21 07:51:52.661453,ABC,sell,114.93,74
2024-12-22 01:02:04.798442,DEF,sell,115.78,196
2024-12-22 21:47:11.594366,DEF,sell,114.84,60
2024-12-23 23:59:32.341172,DEF,buy,110.65,73
2024-12-25 08:47:24.273591,DEF,buy,113.28,66
2024-12-26 15:14:24.611882,DEF,buy,111.36,118
2024-12-27 06:36:13.125919,DEF,sell,114.44,87
2024-12-27 21:34:09.893513,DEF,sell,115.1,39
2024-12-29 07:03:44.791366,DEF,buy,111.74,131
2024-12-30 11:23:17.477641,DEF,sell,114.96,160
2024-12-31 19:41:54.113837,ABC,buy,113.09,37
2025-01-01 21:53:11.272601,DEF,buy,113.44,152
2025-01-02 20:18:08.570093,ABC,sell,117.26,3
2025-01-03 22:30:51.228373,DEF,sell,115.21,40
2025-01-04 13:19:25.513809,DEF,sell,113.66,145
2025-01-05 11:39:09.109598,ABC,sell,114.12,26
2025-01-06 04:40:28.118148,ABC,sell,112.83,138
2025-01-07 00:23:00.737826,ABC,buy,108.67,49
2025-01-07 21:34:40.831967,DEF,buy,108.01,89
2025-01-08 10:39:37.264159,DEF,buy,109.29,41
2025-01-09 07:22:08.909493,ABC,buy,108.39,99
2025-01-10 10:59:03.826427,DEF,sell,111.46,117
2025-01-11 00:58:47.462261,ABC,buy,107.96,34
2025-01-12 12:23:01.381493,ABC,buy,108.93,57
2025-01-13 21:22:55.795163,ABC,sell,112.67,42
2025-01-14 22:12:20.640869,DEF,sell,112.91,53
2025-01-15 23:15:51.340611,DEF,sell,115.2,139
2025-01-16 21:58:34.298210,DEF,sell,115.69,139
2025-01-18 02:16:03.680794,DEF,sell,116.16,159
2025-01-18 17:24:56.806719,DEF,sell,116.72,27
2025-01-19 22:20:22.780532,DEF,sell,114.4,115
2025-01-20 23:00:22.163154,DEF,buy,113.15,18
2025-01-22 10:33:35.670256,DEF,sell,116.81,118
2025-01-22 22:39:19.328869,DEF,buy,114.12,18
2025-01-24 04:52:47.100684,ABC,sell,117.97,26
2025-01-25 07:30:10.019228,DEF,buy,113.98,109
2025-01-26 05:05:06.769512,DEF,buy,114.69,193
2025-01-27 06:01:57.226448,ABC,sell,117.72,278
2025-01-28 17:25:21.514428,DEF,sell,118.46,37
2025-01-30 01:12:39.233298,DEF,buy,115.75,143
2025-01-31 00:55:25.703889,DEF,sell,118.34,59
2025-02-01 01:52:20.921997,DEF,buy,114.91,246
2025-02-02 07:07:47.411557,DEF,sell,117.58,32
2025-02-03 05:33:41.292558,ABC,buy,115.57,152
2025-02-04 12:51:28.015115,ABC,buy,115.39,47
2025-02-05 21:56:56.558368,DEF,sell,117.13,31
2025-02-06 11:24:53.437938,DEF,sell,118.53,131
2025-02-07 01:54:56.078448,ABC,buy,114.25,27
2025-02-08 04:44:59.004143,DEF,buy,117.29,148
2025-02-08 18:28:32.929484,DEF,sell,121.74,60
2025-02-10 06:02:51.456187,ABC,buy,117.31,68
2025-02-11 09:32:34.452281,DEF,buy,115.28,71
2025-02-11 23:15:53.225954,DEF,sell,120.35,106
2025-02-13 07:10:38.309754,DEF,buy,117.33,58
2025-02-14 16:33:48.401239,ABC,buy,118.22,28
2025-02-15 17:58:51.055720,DEF,sell,122.31,131
2025-02-16 13:21:13.623622,DEF,buy,116.56,79
2025-02-17 18:01:32.620827,DEF,sell,119.56,65
2025-02-18 08:27:31.932674,ABC,sell,119.58,0
2025-02-19 04:05:39.257203,DEF,sell,120.24,95
2025-02-20 02:33:14.398885,ABC,buy,116.92,8
2025-02-20 22:10:49.544804,DEF,sell,119.24,161
2025-02-22 00:56:21.010010,DEF,sell,119.03,108
2025-02-23 06:34:17.692222,ABC,sell,119.67,90
2025-02-24 05:01:19.318687,ABC,sell,120.22,9
2025-02-25 12:07:12.271929,ABC,sell,117.98,133
2025-02-26 19:32:30.626094,DEF,buy,113.08,33
2025-02-27 21:56:31.152427,DEF,buy,115.82,63
2025-02-28 22:26:15.780993,ABC,buy,114.47,74
2025-03-01 18:32:56.302964,DEF,buy,114.5,61
2025-03-02 09:39:07.799821,ABC,buy,113.03,47
2025-03-02 23:35:27.815321,DEF,buy,113.78,71
2025-03-03 22:10:36.163067,DEF,sell,116.68,19
2025-03-04 10:20:34.825739,ABC,sell,117.68,15
2025-03-05 16:36:54.985801,DEF,buy,112.77,73
2025-03-06 16:51:46.429595,ABC,buy,111.57,123
2025-03-08 01:41:38.229160,ABC,sell,117.22,26
2025-03-09 13:35:10.043552,DEF,sell,115.57,39
2025-03-10 02:38:06.480154,ABC,sell,114.95,2
2025-03-11 10:11:47.850188,ABC,buy,109.84,100
2025-03-12 16:14:41.047199,DEF,buy,109.75,78
2025-03-13 12:15:19.963372,ABC,sell,113.44,210
2025-03-14 00:53:24.021671,DEF,buy,110.91,138
2025-03-14 20:28:43.861239,DEF,sell,114.08,24
2025-03-16 06:12:18.504190,ABC,sell,114.49,163
2025-03-17 16:36:28.600701,DEF,sell,114.33,129
2025-03-19 02:25:47.911933,DEF,sell,114.5,22
2025-03-20 06:54:21.523266,ABC,buy,110.71,85
2025-03-21 18:35:03.240404,DEF,sell,112.26,78
2025-03-23 06:19:28.985706,ABC,buy,109.42,65
2025-03-24 16:05:33.602295,DEF,buy,111.42,34
2025-03-25 10:27:33.339524,DEF,sell,118.04,37
2025-03-26 10:46:55.191571,DEF,sell,116.38,54
2025-03-27 12:44:20.293081,DEF,sell,114.14,275
2025-03-28 12:49:35.031712,DEF,sell,114.49,142
2025-03-29 13:14:24.816094,DEF,buy,114.1,12
2025-03-30 18:15:56.088663,ABC,sell,115.18,1
2025-03-31 09:34:32.441398,ABC,buy,113.06,164
2025-04-01 06:45:06.542161,DEF,sell,115.71,225
2025-04-01 20:42:42.420006,ABC,sell,113.24,19
2025-04-03 02:11:24.355745,ABC,sell,113.34,60
2025-04-04 10:53:08.951660,ABC,buy,109.97,31
2025-04-05 22:52:36.268478,DEF,buy,110.18,2
2025-04-07 06:10:16.349718,DEF,buy,111.26,41
2025-04-08 06:32:31.598775,DEF,sell,111.57,63
2025-04-08 21:52:59.987346,DEF,sell,114.09,97
2025-04-09 17:13:27.950835,ABC,sell,113.21,15
2025-04-10 11:52:10.545585,ABC,buy,112.79,19
2025-04-11 09:19:06.856410,DEF,buy,107.93,113
2025-04-12 11:19:58.446767,ABC,buy,109.88,169
2025-04-13 03:34:58.443231,DEF,buy,110.03,62
2025-04-13 22:01:02.200510,DEF,buy,112.83,50
2025-04-15 03:02:06.842437,DEF,buy,111.32,43
2025-04-16 11:26:20.456597,DEF,buy,108.27,75
2025-04-17 04:02:54.877751,ABC,buy,110.82,0
2025-04-18 04:19:13.775733,DEF,buy,107.79,64
2025-04-19 15:41:14.471365,DEF,sell,112.18,31
2025-04-20 16:34:05.013563,DEF,sell,109.91,93
2025-04-21 15:35:21.713745,DEF,buy,104.72,68
2025-04-22 23:35:45.526582,ABC,buy,103.73,100
2025-04-23 16:38:41.003491,DEF,sell,107.66,84
2025-04-24 07:59:27.754674,DEF,buy,103.78,46
2025-04-25 00:37:22.552256,DEF,sell,108.64,82
2025-04-26 10:15:47.374737,ABC,buy,104.67,9
2025-04-27 06:42:53.222068,ABC,buy,103.62,62
2025-04-28 08:49:03.257519,DEF,buy,105.49,24
2025-04-29 03:41:23.819698,DEF,sell,108.66,7
2025-04-30 12:15:45.476991,ABC,buy,106.75,92
2025-05-01 01:56:32.039889,DEF,sell,109.86,37
2025-05-02 09:37:12.172066,ABC,sell,106.25,76
2025-05-03 00:28:50.948358,ABC,sell,107.29,72
2025-05-03 14:31:27.285874,DEF,buy,102.1,1
2025-05-04 18:55:26.203820,DEF,sell,103.54,33
2025-05-05 19:18:50.437143,ABC,sell,102.92,3
2025-05-06 22:51:02.945435,ABC,sell,104.37,72
2025-05-07 10:57:46.682776,DEF,sell,100.86,0
2025-05-07 23:36:59.808794,DEF,sell,100.24,139
2025-05-08 13:55:36.788766,DEF,buy,97.84,269
2025-05-09 14:07:58.171941,DEF,buy,99.19,137
2025-05-11 01:26:43.363010,DEF,buy,98.42,15
2025-05-12 06:38:47.911732,DEF,sell,103.8,23
2025-05-13 16:30:54.766669,DEF,buy,96.08,0
2025-05-14 09:55:58.891900,ABC,sell,102.26,174
2025-05-15 01:28:48.875740,DEF,sell,101.73,67
2025-05-15 23:56:44.884296,DEF,sell,103.82,23
2025-05-17 03:48:34.901904,DEF,buy,100.34,21
2025-05-18 02:27:26.495326,ABC,buy,102.48,30
2025-05-19 05:42:38.000292,ABC,buy,101.46,157
2025-05-20 07:49:37.463034,DEF,buy,96.88,9
2025-05-21 10:05:52.045689,ABC,sell,104.74,92
2025-05-22 15:53:31.507241,ABC,sell,103.01,10
2025-05-23 08:09:53.295100,ABC,buy,96.93,18
2025-05-24 00:29:31.204782,ABC,sell,100.24,164
2025-05-25 00:36:42.456149,ABC,sell,100.94,239
2025-05-25 16:57:46.057574,ABC,buy,97.18,9
2025-05-26 07:33:54.355330,ABC,sell,102.15,160
2025-05-27 16:53:02.967360,DEF,sell,100.64,36
2025-05-28 10:46:45.639002,DEF,sell,101.66,41
2025-05-29 18:46:01.391071,ABC,sell,103.27,182
2025-05-30 09:14:25.721805,ABC,sell,100.94,133
2025-05-31 07:28:22.209644,DEF,buy,96.53,14
2025-06-01 11:18:09.321274,DEF,buy,96.76,23
2025-06-02 05:56:24.768752,ABC,buy,98.56,159
2025-06-03 04:34:19.636365,DEF,sell,102.37,15
2025-06-04 05:35:12.293771,ABC,buy,98.39,26
2025-06-04 23:57:01.478412,DEF,sell,102.38,98
2025-06-06 05:18:56.064070,DEF,buy,101.47,23
2025-06-07 10:48:02.744775,ABC,buy,100.81,76
2025-06-08 16:50:16.069273,DEF,buy,104.6,120
2025-06-10 03:06:40.575549,DEF,buy,100.97,50
2025-06-11 05:26:08.322466,ABC,buy,98.76,88
2025-06-12 08:58:24.774513,ABC,sell,102.76,99
2025-06-13 18:15:14.748623,ABC,buy,100.34,112
2025-06-14 17:33:55.727734,ABC,buy,98.09,5
2025-06-15 11:17:14.711494,ABC,buy,98.99,89
2025-06-16 12:44:06.013538,ABC,buy,97.97,133
2025-06-17 05:01:02.998675,DEF,buy,99.5,23
2025-06-18 04:21:12.481652,DEF,sell,104.53,59
2025-06-19 11:35:42.007904,ABC,sell,104.17,134
2025-06-20 13:38:08.391317,DEF,sell,104.48,19
2025-06-21 13:26:32.894082,ABC,buy,101.4,9
2025-06-22 10:53:21.860094,DEF,buy,98.73,107
2025-06-23 08:36:30.799783,ABC,sell,104.4,190
2025-06-24 13:47:29.172246,DEF,sell,103.31,37
2025-06-25 16:52:33.227092,DEF,sell,102.65,199
2025-06-26 05:30:19.477899,ABC,buy,100.65,86
2025-06-27 15:47:24.792724,ABC,buy,98.97,56
2025-06-28 21:05:06.493817,DEF,buy,98.91,86
2025-06-29 21:46:54.134522,ABC,buy,96.76,58
2025-06-30 13:44:40.744818,ABC,sell,100.62,19
2025-07-02 01:02:42.823591,DEF,sell,100.88,32
2025-07-03 01:34:30.832856,DEF,sell,99.2,52
2025-07-04 11:49:35.951031,ABC,buy,95.47,27
2025-07-05 02:21:17.424132,DEF,sell,99.15,128
2025-07-06 01:49:55.953121,ABC,buy,95.31,15
2025-07-07 10:30:20.609693,DEF,buy,92.21,174
2025-07-08 08:45:20.418302,ABC,buy,94.0,114
2025-07-09 01:21:20.284625,DEF,sell,97.44,83
2025-07-09 19:48:27.251775,DEF,buy,94.11,70
2025-07-10 15:47:03.340959,ABC,buy,94.61,87
2025-07-11 06:34:50.977278,ABC,sell,97.43,174
2025-07-12 06:22:51.435156,DEF,sell,95.66,1
2025-07-12 19:46:32.123809,ABC,buy,93.0,132
2025-07-14 00:19:41.758724,DEF,sell,93.09,65
2025-07-14 23:21:55.630139,DEF,buy,90.75,61
2025-07-16 10:29:58.492035,ABC,buy,90.11,13
2025-07-17 12:25:06.279276,ABC,buy,90.77,30
2025-07-18 21:17:31.279826,ABC,buy,89.86,129
2025-07-19 17:21:53.505591,ABC,sell,93.85,44
2025-07-21 04:01:01.306244,DEF,sell,96.15,4
2025-07-22 15:51:41.574817,ABC,buy,89.91,27
2025-07-23 08:45:16.746088,DEF,sell,92.1,192
2025-07-24 04:03:58.789927,ABC,buy,88.56,33
2025-07-25 04:07:41.462773,ABC,buy,87.24,26
2025-07-25 23:21:08.334809,ABC,buy,85.86,141
2025-07-26 14:29:26.777415,ABC,sell,89.84,110
2025-07-27 10:44:33.875590,ABC,sell,90.9,83
2025-07-28 04:27:45.801833,ABC,buy,86.38,188
2025-07-29 04:23:34.863978,DEF,buy,87.5,6
2025-07-30 07:22:04.122521,DEF,sell,92.44,81
2025-07-31 18:23:01.552955,DEF,buy,87.32,109
2025-08-01 08:55:28.486656,DEF,sell,91.4,70
2025-08-01 22:16:32.286159,DEF,buy,87.73,125
2025-08-02 17:07:43.534902,DEF,buy,86.74,48
2025-08-03 22:16:05.838592,ABC,sell,87.57,128
2025-08-05 00:02:46.384373,ABC,buy,87.84,34
2025-08-05 13:54:38.439099,ABC,buy,86.35,30
2025-08-06 04:35:28.329804,DEF,buy,86.61,107
2025-08-06 18:02:41.462550,DEF,sell,90.28,47
2025-08-08 02:50:16.805014,DEF,buy,86.96,23
2025-08-09 04:24:28.611953,DEF,buy,87.8,46
2025-08-09 16:46:20.698208,ABC,buy,86.25,302
2025-08-10 09:45:49.594902,ABC,buy,84.83,103
2025-08-11 00:36:26.751734,DEF,buy,85.64,172
2025-08-11 21:14:13.548104,DEF,buy,83.36,120
2025-08-12 16:28:17.331753,DEF,buy,85.06,94
2025-08-13 21:14:43.341892,ABC,buy,84.01,25
2025-08-14 11:24:10.095811,ABC,sell,86.46,61
2025-08-15 02:57:18.882566,ABC,sell,84.52,168
2025-08-16 09:13:38.018489,DEF,buy,81.38,81
2025-08-17 05:13:47.660160,ABC,sell,83.58,58
2025-08-17 23:59:06.176034,DEF,buy,80.92,4
2025-08-18 13:29:16.480579,DEF,sell,83.98,171
2025-08-19 13:49:24.875599,DEF,sell,83.9,63
2025-08-20 19:36:15.674713,ABC,sell,84.99,64
2025-08-21 13:40:05.995858,DEF,buy,82.93,64
2025-08-22 09:13:03.372877,ABC,sell,84.67,88
2025-08-23 10:53:44.485872,DEF,sell,85.86,99
2025-08-24 08:55:56.953945,DEF,buy,84.28,7
2025-08-25 08:28:35.598176,ABC,sell,88.44,81
2025-08-26 02:32:38.627420,ABC,sell,87.86,22
2025-08-26 15:54:54.326381,ABC,sell,88.28,14
2025-08-27 17:14:24.858325,DEF,buy,81.69,50
2025-08-29 01:06:29.356730,DEF,buy,82.47,139
2025-08-30 11:53:51.381592,ABC,buy,82.68,34
2025-08-31 13:59:29.249058,ABC,buy,82.67,56
2025-09-01 10:28:17.589599,DEF,sell,87.43,1
2025-09-02 02:47:19.954125,DEF,buy,83.72,80
2025-09-02 22:52:05.329110,ABC,sell,87.18,60
2025-09-03 11:24:12.024200,DEF,sell,87.42,75
2025-09-04 19:54:02.958631,ABC,buy,81.82,60
2025-09-06 07:10:29.030293,DEF,buy,82.52,69
2025-09-07 10:44:45.875455,DEF,buy,83.08,21
2025-09-07 23:43:05.068794,ABC,buy,83.08,13
2025-09-09 11:07:37.136190,DEF,sell,86.48,118
2025-09-09 23:54:03.176850,ABC,buy,83.79,8
2025-09-11 07:51:01.867987,ABC,buy,85.24,37
2025-09-12 03:53:47.337275,DEF,buy,82.3,117
2025-09-13 06:50:49.559422,ABC,sell,88.05,47
2025-09-13 19:06:56.115988,DEF,buy,82.62,139
2025-09-15 01:52:45.563561,ABC,buy,82.35,202
2025-09-15 22:49:47.913355,ABC,sell,83.23,44
2025-09-17 06:54:35.050107,DEF,sell,84.84,190
2025-09-18 14:48:12.825886,DEF,buy,79.18,189
2025-09-19 05:15:53.804507,DEF,sell,84.29,106
2025-09-20 02:16:50.779402,ABC,sell,83.28,79
2025-09-20 15:26:17.051481,DEF,buy,79.4,144
2025-09-22 00:11:59.532691,ABC,sell,82.19,96
2025-09-22 19:18:46.465182,ABC,buy,78.92,40
2025-09-23 22:30:59.841168,ABC,sell,83.34,16
2025-09-24 19:56:02.836880,ABC,buy,78.75,114
2025-09-25 17:36:13.742581,DEF,sell,82.53,13
2025-09-27 00:31:40.099191,ABC,buy,77.83,83
2025-09-28 08:57:09.190101,ABC,sell,82.41,135
2025-09-29 04:49:12.223952,ABC,buy,77.53,10
2025-09-30 05:20:43.470513,ABC,sell,78.11,57
2025-10-01 01:53:59.479130,ABC,buy,74.26,70
2025-10-01 23:42:21.396659,DEF,sell,77.89,238
2025-10-02 22:11:38.930814,DEF,sell,80.67,8
2025-10-03 19:14:48.900705,DEF,buy,76.83,103
2025-10-04 15:27:15.622548,ABC,buy,75.79,2
2025-10-05 09:22:00.377753,ABC,buy,78.07,92
2025-10-06 05:21:09.508910,DEF,sell,81.47,48
2025-10-07 02:11:22.765988,ABC,sell,80.13,60
2025-10-07 16:06:51.524922,DEF,sell,79.2,64
2025-10-08 08:46:10.873341,DEF,sell,81.82,36
2025-10-09 02:10:28.306415,DEF,sell,80.43,14
2025-10-10 00:54:52.681847,ABC,buy,77.41,55
2025-10-11 02:18:56.324458,DEF,buy,77.89,90
2025-10-11 18:44:00.947847,ABC,sell,81.73,38
2025-10-12 12:39:20.993764,DEF,buy,76.7,42
2025-10-13 12:11:09.547090,DEF,buy,75.47,190
2025-10-14 04:17:40.575200,DEF,buy,75.66,8
2025-10-14 20:56:55.570029,DEF,sell,83.72,73
2025-10-15 10:55:25.470419,ABC,buy,77.26,138
2025-10-16 20:59:16.835900,DEF,sell,81.28,9
2025-10-18 08:54:55.389032,DEF,sell,81.99,18
2025-10-19 04:05:59.946772,ABC,sell,81.96,28
2025-10-20 14:53:06.665313,ABC,sell,82.62,53
2025-10-21 09:18:50.468435,DEF,buy,77.61,37
2025-10-22 00:20:33.459279,DEF,sell,79.93,51
2025-10-23 04:02:16.180620,DEF,sell,78.44,31
2025-10-24 00:37:42.788299,DEF,sell,78.67,58
2025-10-24 21:41:10.726095,DEF,buy,77.15,44
2025-10-25 17:46:38.569241,DEF,sell,80.98,93
2025-10-27 01:59:35.429211,DEF,buy,74.63,44
2025-10-27 23:19:58.979063,DEF,buy,74.84,56
2025-10-28 19:56:28.588758,DEF,sell,79.01,1
2025-10-29 15:30:29.887693,DEF,buy,75.19,4
2025-10-31 01:30:08.769598,DEF,buy,72.59,5
2025-11-01 11:20:25.590426,ABC,sell,79.2,26
2025-11-02 18:20:52.755142,ABC,buy,74.86,154
2025-11-03 18:15:37.981600,ABC,sell,79.86,95
2025-11-04 18:10:22.047425,ABC,sell,82.35,24
2025-11-06 00:03:47.738733,DEF,sell,82.09,137
2025-11-06 15:33:39.227008,DEF,sell,81.19,9
2025-11-08 02:01:42.799831,DEF,sell,80.29,82
2025-11-08 23:39:03.103618,ABC,buy,78.16,20
2025-11-10 10:00:16.438893,DEF,buy,76.0,223
2025-11-11 21:04:54.740779,ABC,buy,76.39,142
2025-11-13 01:36:39.164383,ABC,buy,76.1,13
2025-11-14 01:05:55.357451,ABC,sell,80.94,41
2025-11-14 18:40:12.811780,ABC,sell,80.32,41
2025-11-15 11:16:53.235173,DEF,sell,78.51,75
2025-11-16 15:37:32.099291,ABC,buy,75.37,159
2025-11-17 16:57:13.536994,ABC,buy,73.68,160
2025-11-18 13:44:34.453946,DEF,buy,74.89,58
2025-11-19 04:24:52.248842,DEF,buy,73.88,34
2025-11-19 22:55:08.849840,ABC,buy,75.06,95
2025-11-20 15:35:33.003784,DEF,buy,78.33,129
2025-11-22 02:12:48.746537,ABC,buy,73.33,94
2025-11-22 19:50:29.632574,ABC,sell,80.15,30
2025-11-23 21:51:53.912313,DEF,buy,73.59,38
2025-11-25 01:30:53.872722,DEF,buy,73.18,29
2025-11-26 05:24:38.617220,DEF,sell,78.63,164
2025-11-27 02:54:50.894999,ABC,buy,76.5,46
2025-11-28 13:45:58.124272,DEF,sell,80.86,72
2025-11-29 03:40:51.717097,ABC,sell,81.42,37
2025-11-30 05:58:24.888735,DEF,buy,75.22,37
2025-12-01 02:44:04.028227,DEF,buy,74.49,127
2025-12-01 19:51:10.428475,DEF,sell,77.21,24
2025-12-03 04:17:08.789289,DEF,sell,76.82,173
2025-12-04 14:43:35.432102,DEF,sell,76.4,13
2025-12-05 23:24:32.642613,ABC,buy,70.87,92
2025-12-06 11:59:52.372608,DEF,sell,77.91,53
2025-12-07 22:40:42.932416,DEF,sell,76.73,101
2025-12-09 06:10:16.365635,ABC,sell,75.39,20
2025-12-10 17:09:03.311530,DEF,sell,73.43,12
2025-12-11 21:43:40.792460,ABC,sell,74.67,295
2025-12-13 01:38:49.819105,ABC,sell,73.69,0
2025-12-13 15:31:04.562386,DEF,buy,67.42,89
2025-12-14 16:32:43.617414,ABC,buy,66.65,108
2025-12-15 23:29:14.550107,ABC,buy,70.83,29
2025-12-17 01:06:01.338983,ABC,sell,72.31,78
2025-12-17 23:00:14.174924,ABC,sell,72.88,28
2025-12-19 09:58:42.523225,ABC,sell,73.13,2
2025-12-20 13:51:51.223701,DEF,buy,67.87,53
2025-12-21 14:06:06.486235,DEF,buy,69.02,45
2025-12-22 14:44:50.480281,ABC,sell,70.34,134
2025-12-23 10:47:45.685087,ABC,sell,74.06,79
